Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
37.29.0.49,violation,warning,deny,5,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
124.232.150.76,violation,warning,deny,5,CN,CHN,China,Changsha,11,Hunan,,28.17919921875,113.11360168457031,0,Asia/Chongqing,0
60.36.202.23,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
95.59.245.69,violation,warning,deny,5,KZ,KAZ,Kazakhstan,Kostanay,13,Qostanay,,53.16669845581055,63.58330154418945,0,Asia/Aqtobe,0
63.251.28.13,violation,warning,deny,5,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
37.17.112.36,violation,warning,deny,5,BY,BLR,Belarus,Minsk,04,Minsk,,53.900001525878906,27.566699981689453,0,Europe/Minsk,0
186.145.129.220,violation,warning,deny,5,CO,COL,Colombia,Bogotá,34,Distrito Especial,,4.649199962615967,-74.06279754638672,0,America/Bogota,0
118.99.205.253,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
220.132.44.77,violation,warning,deny,5,TW,TWN,Taiwan,Changhua,04,T'ai-wan,,24.079999923706055,120.5425033569336,0,Asia/Taipei,0
141.212.121.30,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
174.35.5.10,violation,warning,deny,5,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
85.90.195.170,violation,warning,deny,5,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
220.167.54.134,violation,warning,deny,5,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
178.94.165.130,violation,warning,deny,5,UA,UKR,Ukraine,Kharkov,07,Kharkivs'ka Oblast',,49.98080062866211,36.25270080566406,0,Europe/Zaporozhye,0
141.212.121.28,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
125.60.156.148,violation,warning,deny,5,PH,PHL,Philippines,Makati,D9,Manila,,14.566699981689453,121.0333023071289,0,Asia/Manila,0
75.158.21.44,violation,warning,deny,5,CA,CAN,Canada,Morinville,AB,Alberta,,53.79999923706055,-113.6500015258789,0,America/Edmonton,0
141.212.121.81,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
58.114.181.231,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
93.77.234.179,violation,warning,deny,5,UA,UKR,Ukraine,Ternopil,22,Ternopil's'ka Oblast',,49.55590057373047,25.605600357055664,0,Europe/Uzhgorod,0
98.169.223.143,violation,warning,deny,5,US,USA,United States,Falls Church,VA,Virginia,22041,38.847198486328125,-77.14250183105469,703,America/New_York,511
14.0.67.158,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
220.246.67.86,violation,warning,deny,5,HK,HKG,Hong Kong,Central District,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
69.192.3.63,violation,warning,deny,5,US,USA,United States,Cambridge,MA,Massachusetts,02142,42.36259841918945,-71.08429718017578,617,America/New_York,506
141.212.121.49,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
217.156.250.155,violation,warning,deny,5,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
50.136.233.62,violation,warning,deny,5,US,USA,United States,San Jose,CA,California,95131,37.38740158081055,-121.90239715576172,408,America/Los_Angeles,807
141.212.121.74,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
183.101.150.70,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
98.164.238.59,violation,warning,deny,5,US,USA,United States,Irvine,CA,California,92602,33.7422981262207,-117.76840209960938,714,America/Los_Angeles,803
192.31.187.152,violation,warning,deny,5,US,USA,United States,Wilmington,DE,Delaware,19801,39.7156982421875,-75.5280990600586,302,America/New_York,504
141.212.121.63,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
38.229.1.15,violation,warning,deny,5,US,USA,United States,None,,,,38.0,-97.0,0,,0
202.28.160.209,violation,warning,deny,5,TH,THA,Thailand,None,,,,15.0,100.0,0,Asia/Bangkok,0
218.50.230.168,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seocho,11,Seoul-t'ukpyolsi,,37.4906005859375,127.0199966430664,0,Asia/Seoul,0
219.84.203.47,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
12.175.178.9,violation,warning,deny,5,US,USA,United States,None,,,,38.0,-97.0,0,,0
174.35.6.44,violation,warning,deny,5,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
141.212.121.71,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.56,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.48,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
58.212.74.250,violation,warning,deny,5,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
221.164.108.134,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
60.50.249.54,violation,warning,deny,5,MY,MYS,Malaysia,Kajang,12,Selangor,,2.9927000999450684,101.79090118408203,0,Asia/Kuala_Lumpur,0
105.225.60.166,violation,warning,deny,5,ZA,ZAF,South Africa,Alberton,06,Gauteng,,-26.265199661254883,28.140600204467773,0,Africa/Johannesburg,0
82.178.178.233,violation,warning,deny,5,OM,OMN,Oman,Muscat,06,Masqat,,23.613300323486328,58.593299865722656,0,Asia/Muscat,0
141.212.121.23,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
72.199.105.140,violation,warning,deny,5,US,USA,United States,El Cajon,CA,California,92021,32.84049987792969,-116.87969970703125,619,America/Los_Angeles,825
62.23.212.5,violation,warning,deny,5,EU,EU,Europe,None,,,,47.0,8.0,0,,0
58.8.51.165,violation,warning,deny,5,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
217.156.250.153,violation,warning,deny,5,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
114.39.164.230,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
216.205.88.12,violation,warning,deny,5,US,USA,United States,Aurora,CO,Colorado,80011,39.73970031738281,-104.79399871826172,303,America/Denver,751
175.135.6.150,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
1.164.48.97,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
85.154.170.3,violation,warning,deny,5,OM,OMN,Oman,Muscat,06,Masqat,,23.613300323486328,58.593299865722656,0,Asia/Muscat,0
141.212.121.80,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
118.163.160.203,violation,warning,deny,5,TW,TWN,Taiwan,Taichung,04,T'ai-wan,,24.143299102783203,120.681396484375,0,Asia/Taipei,0
126.25.71.116,violation,warning,deny,5,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
42.2.208.20,violation,warning,deny,5,HK,HKG,Hong Kong,Central District,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
59.120.107.86,violation,warning,deny,5,TW,TWN,Taiwan,Tainan,04,T'ai-wan,,22.99329948425293,120.20359802246094,0,Asia/Taipei,0
141.212.121.55,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.53,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
111.89.9.148,violation,warning,deny,5,JP,JPN,Japan,Handa,01,Aichi,,34.88330078125,136.9333038330078,0,Asia/Tokyo,0
92.113.77.164,violation,warning,deny,5,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
220.86.250.77,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
141.212.121.46,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.52,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
14.0.41.24,violation,warning,deny,5,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
121.54.54.145,violation,warning,deny,5,PH,PHL,Philippines,Makati,D9,Manila,,14.566699981689453,121.0333023071289,0,Asia/Manila,0
14.0.33.200,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
116.39.180.11,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
75.128.50.6,violation,warning,deny,5,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
213.108.252.118,violation,warning,deny,5,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
200.10.167.1,violation,warning,deny,5,CL,CHL,Chile,Santiago,12,Region Metropolitana,,-33.45000076293945,-70.66670227050781,0,Chile/Continental,0
220.137.160.187,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
220.135.89.165,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
84.252.61.69,violation,warning,deny,5,BG,BGR,Bulgaria,Stara Zagora,59,Stara Zagora,,42.43280029296875,25.64189910888672,0,Europe/Sofia,0
93.188.135.27,violation,warning,deny,5,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
141.212.121.57,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
62.255.243.240,violation,warning,deny,5,GB,GBR,United Kingdom,Andover,F2,Hampshire,,51.20000076293945,-1.483299970626831,0,Europe/London,0
117.5.23.149,violation,warning,deny,5,VN,VNM,Vietnam,Hanoi,44,Dac Lac,,21.033300399780273,105.8499984741211,0,Asia/Phnom_Penh,0
75.97.54.38,violation,warning,deny,5,US,USA,United States,Barnesville,PA,Pennsylvania,18214,40.801300048828125,-76.09159851074219,570,America/New_York,577
141.212.121.75,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
61.124.231.76,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
188.112.195.8,violation,warning,deny,5,RU,RUS,Russian Federation,Tula,76,Tula,,54.20209884643555,37.6442985534668,0,Europe/Moscow,0
174.35.64.53,violation,warning,deny,5,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
115.67.2.125,violation,warning,deny,5,TH,THA,Thailand,None,,,,15.0,100.0,0,Asia/Bangkok,0
111.240.133.180,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
65.202.222.3,violation,warning,deny,5,US,USA,United States,None,,,,38.0,-97.0,0,,0
58.8.240.179,violation,warning,deny,5,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
206.15.203.10,violation,warning,deny,5,US,USA,United States,Minneapolis,MN,Minnesota,55402,44.97610092163086,-93.27189636230469,612,America/Chicago,613
174.35.64.50,violation,warning,deny,5,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
2.88.98.178,violation,warning,deny,5,SA,SAU,Saudi Arabia,Riyadh,10,Ar Riyad,,24.65369987487793,46.7151985168457,0,Asia/Riyadh,0
82.179.137.23,violation,warning,deny,5,RU,RUS,Russian Federation,Tver,77,Tver',,56.86050033569336,35.875999450683594,0,Europe/Moscow,0
180.194.6.218,violation,warning,deny,5,PH,PHL,Philippines,Quezon City,F2,Quezon City,,14.648799896240234,121.0509033203125,0,Asia/Manila,0
27.8.195.65,violation,warning,deny,5,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
54.214.129.28,violation,warning,deny,5,US,USA,United States,Boardman,OR,Oregon,97818,45.77880096435547,-119.52899932861328,541,America/Los_Angeles,810
61.27.1.246,violation,warning,deny,5,JP,JPN,Japan,Sapporo,12,Hokkaido,,43.06420135498047,141.34689331054688,0,Asia/Tokyo,0
114.36.251.73,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
113.159.162.80,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
141.212.121.47,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
114.47.245.199,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
111.252.236.105,violation,warning,deny,5,TW,TWN,Taiwan,Lukang,04,T'ai-wan,,24.05500030517578,120.43389892578125,0,Asia/Taipei,0
202.137.61.133,violation,warning,deny,5,JP,JPN,Japan,Tsu,23,Mie,,34.73030090332031,136.50860595703125,0,Asia/Tokyo,0
60.8.224.242,violation,warning,deny,5,CN,CHN,China,Zhangjiakou,10,Hebei,,40.810001373291016,114.87940216064453,0,Asia/Shanghai,0
10.145.134.114,violation,warning,deny,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189.120.225.157,violation,warning,deny,5,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
125.224.253.59,violation,warning,deny,5,TW,TWN,Taiwan,Taichung,04,T'ai-wan,,24.143299102783203,120.681396484375,0,Asia/Taipei,0
122.116.190.240,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
182.208.43.236,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
114.110.18.50,violation,warning,deny,5,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
118.88.20.119,violation,warning,deny,5,AU,AUS,Australia,None,,,,-27.0,133.0,0,,0
114.26.174.120,violation,warning,deny,5,TW,TWN,Taiwan,Taichung,04,T'ai-wan,,24.143299102783203,120.681396484375,0,Asia/Taipei,0
116.64.255.170,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
114.27.191.226,violation,warning,deny,5,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
141.212.121.29,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.83,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
221.139.107.165,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
61.33.28.202,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
58.188.173.124,violation,warning,deny,5,JP,JPN,Japan,Kobe,13,Hyogo,,34.69129943847656,135.18299865722656,0,Asia/Tokyo,0
188.72.160.2,violation,warning,deny,5,AZ,AZE,Azerbaijan,None,,,,40.5,47.5,0,Asia/Baku,0
93.85.160.106,violation,warning,deny,5,BY,BLR,Belarus,Borisov,05,Minskaya Voblasts',,54.227901458740234,28.5049991607666,0,Europe/Minsk,0
111.184.101.209,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
210.195.94.21,violation,warning,deny,5,MY,MYS,Malaysia,Petaling Jaya,12,Selangor,,3.0833001136779785,101.6500015258789,0,Asia/Kuala_Lumpur,0
186.210.41.138,violation,warning,deny,5,BR,BRA,Brazil,Uberaba,15,Minas Gerais,,-19.75,-47.91669845581055,0,America/Sao_Paulo,0
1.202.92.4,violation,warning,deny,5,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
195.162.48.78,violation,warning,deny,5,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
220.133.154.228,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
141.212.121.38,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
193.218.154.78,violation,warning,deny,5,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
223.132.103.226,violation,warning,deny,5,JP,JPN,Japan,Setagaya,40,Tokyo,,35.63330078125,139.64999389648438,0,Asia/Tokyo,0
121.215.62.186,violation,warning,deny,5,AU,AUS,Australia,Perth,08,Western Australia,,-31.952199935913086,115.86139678955078,0,Australia/West,0
203.91.205.63,violation,warning,deny,5,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
125.201.73.113,violation,warning,deny,5,JP,JPN,Japan,Kumamoto,21,Kumamoto,,32.78969955444336,130.74169921875,0,Asia/Tokyo,0
111.254.174.68,violation,warning,deny,5,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
108.221.169.103,violation,warning,deny,5,US,USA,United States,Palm Coast,FL,Florida,32164,29.48390007019043,-81.19159698486328,386,America/New_York,534
5.22.114.59,violation,warning,deny,5,IR,IRN,"Iran, Islamic Republic of",Fars,42,Khorasan-e Razavi,,35.18259811401367,59.38859939575195,0,Asia/Tehran,0
36.235.66.246,violation,warning,deny,5,TW,TWN,Taiwan,None,,,,23.5,121.0,0,Asia/Taipei,0
141.212.121.73,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
82.178.108.181,violation,warning,deny,5,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
114.163.231.185,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
61.8.139.146,violation,warning,deny,5,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
202.104.251.201,violation,warning,deny,5,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
217.156.250.154,violation,warning,deny,5,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
101.140.200.73,violation,warning,deny,5,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
106.170.107.168,violation,warning,deny,5,JP,JPN,Japan,Chiba,04,Chiba,,35.604698181152344,140.12330627441406,0,Asia/Tokyo,0
12.221.136.11,violation,warning,deny,5,US,USA,United States,Saginaw,MI,Michigan,48604,43.480899810791016,-83.96820068359375,989,America/New_York,513
61.153.70.226,violation,warning,deny,5,CN,CHN,China,Lishui,02,Zhejiang,,28.460399627685547,119.9103012084961,0,Asia/Shanghai,0
115.163.80.170,violation,warning,deny,5,JP,JPN,Japan,Hirosaki,03,Aomori,,40.593101501464844,140.47250366210938,0,Asia/Tokyo,0
218.148.135.200,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
85.26.232.54,violation,warning,deny,4,RU,RUS,Russian Federation,Samara,65,Samara,,53.18349838256836,50.11819839477539,0,Europe/Samara,0
176.14.232.141,violation,warning,deny,4,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
221.139.107.159,violation,warning,deny,4,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
91.214.20.134,violation,warning,deny,4,DK,DNK,Denmark,Copenhagen,17,Hovedstaden,,55.66669845581055,12.58329963684082,0,Europe/Copenhagen,0
91.202.200.31,violation,warning,deny,4,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
